,Product Name,Sales Volume,Rating,Number of Review,Price
71,ASUS - VivoWatch SP 智慧手錶｜Pulse O2運動血氧、GPS、高度氣壓計｜【台灣制造】,Null,Null,Null,"$ 2,099.00"
72,APPLE - iPhone 12 64GB Black MGGM3ZA/A,10+ Sold,Null,Null,"$ 6,799.00"
73,APPLE - Apple MagSafe Duo Charger  MHXF3ZA/A,Null,Null,Null,$ 860.00
74,日本暢銷 - Wireless Charging Japanese LED Wooden Alarm Clock - Bamboo Wood,60+ Sold,4,(2),$ 129.00
75,Xiaomi - Redmi Note 10 5G K19 Smartphone Blue,Null,Null,Null,"$ 1,599.00"
76,Sony - Xperia 10 iii 5G 6GB+128GB Smartphone [4 Colors],Null,Null,Null,"$ 3,098.00"
77,Xiaomi - Mi Ionic Hair Dryer H300,50+ Sold,Null,Null,$ 199.00
78,Belkin - PowerHouse™ Apple Watch 與 iPhone 專用充電座 - 黑色｜【獲Apple認證，品質及安全保證】,30+ Sold,5,(3),$ 448.00
79,Philips - E515 雙屏4G翻蓋 老人機,20+ Sold,Null,Null,$ 668.00
80,"APPLE - iPhone XS Max - 64/256/512GB (Grade B, 100% fully functional, Used)(parallel product)",Null,Null,Null,"$ 4,900.00"
81,Nokia - 5.4 4GB+128GB Smartphone [2 Colors],Null,Null,Null,"$ 1,568.00"
82,Xiaomi - [HK official] Mi Box S 4K Ultra Android Netflix YouTube google play,10+ Sold,Null,Null,$ 469.00
83,Xiaomi - Mi Watch SPORT Black,40+ Sold,4,(1),$ 899.00
84,Nokia - (BLACK)215 4G TA-1284 DUAL SIM WITH RADIO,10+ Sold,Null,Null,$ 348.00
85,OnePlus - OnePlus 9 8/128GB Smartphone Parallel Import CN Version [3 Colors],Null,Null,Null,"$ 4,498.00"
86,Xiaomi - Mi Watch Lite,60+ Sold,5,(1),$ 429.00
87,Nokia - (BLUE)C20 4G TA-1352 2GB RAM 16GB ROM,10+ Sold,5,(2),$ 768.00
88,Nokia - X20 5G 8GB+128GB Smartphone,Null,Null,Null,"$ 2,988.00"
89,Nokia - (WHITE)8000 4G CLASSIC PHONE,10+ Sold,5,(1),$ 698.00
90,Hedonic - 【日本品牌】120ml Alcohol Screen Cleaner,100+ Sold,5,(1),$ 38.00
91,Nokia - 3.4 3GB+64GB Smartphone [2 Colors],10+ Sold,Null,Null,"$ 1,188.00"
92,"APPLE - iPhone XR - 64/128/256GB (Grade A, 100% fully functional, Used)(parallel product)",Null,4,(1),"$ 4,010.00"
93,Xiaomi - [香港行貨] 小米 Jimny Remote Car,20+ Sold,Null,Null,$ 329.00
94,JP - Type C to Lightning iPhone Cable 18W PD Quick Charge 1M  iPad iPhone,20+ Sold,Null,Null,$ 39.90
95,Nokia - (Fjord)3.4 TA-1283 3GB RAM 64GB ROM,Null,5,(1),"$ 1,188.00"
96,Nokia - (PURPLE)C1 PLUS 4G 1GB RAM 16GB ROM,Null,Null,Null,$ 698.00
97,Nokia - (PURPLE)5.4 TA-1337 4GB RAM 128GB ROM SMART PHONE,Null,Null,Null,"$ 1,568.00"
98,Nokia - (WHITE)X10 5G TA-1332 6GB RAM 128GB ROM,Null,Null,Null,"$ 2,598.00"
99,Samsung - (GRAY)GALAXY A22 5G A2260 6GB RAM 128GB ROM,Null,Null,Null,"$ 1,998.00"
100,OPPO - OPPO Reno4 Pro 5G_Black,Null,Null,Null,"$ 3,199.00"
101,日本暢銷 - 5-in-1 PRO Hub for USB-C MacBook Pro/Air PRO 5-in-2 SlILVER,30+ Sold,3,(1),$ 139.00
102,日本暢銷 - 5-in-1 PRO Hub for USB-C MacBook Pro/Air PRO 5-in-1 SlILVER,20+ Sold,1,(1),$ 69.00
103,APPLE - APPLE AirTag (1 pack),10+ Sold,Null,Null,$ 230.00
104,Nokia - NOKIA  1.4 Dual SIM Smartphone,Null,Null,Null,$ 958.00
105,DUX DUCIS - DUX-DUCIS--Pencil-Black,Null,Null,Null,$ 198.00
106,unipha - Portable Wireless Charger for IWatch 6 SE 5 4 Charging Dock Station USB Charger Cable for Apple Watch Series 5 4 3 2 1,30+ Sold,3,(2),$ 92.80
107,Xiaomi - [香港行貨] 小米 米家無線吸塵器G10 65分鐘特長續航力,Null,Null,Null,"$ 1,950.00"
108,Nokia - X10 TA-1332 Snow Smartphone,Null,Null,Null,"$ 2,598.00"
109,Lenovo - QT81 - 黑色｜真無線藍牙耳機｜三電量顯示,100+ Sold,2.8,(9),$ 168.00
110,Zeblaze - Ares Smart Watch - BLACK,Null,Null,Null,$ 299.00
111,Haushold - 【Black】AirPods Pro Case Silicone Cover Apple Wireless Earbuds Holder Protection with Keyring,60+ Sold,5,(1),$ 25.00
112,Capdase - 30-PIN SYNC AND CHARGE CABLE,100+ Sold,5,(1),$ 38.00
113,Verbatim- - Bluetooth 5.0 Flat TWS Earbuds - 型格黑｜平耳式設計，配戴舒適｜專業Hi-Fi音質調配｜音質清晰細膩,40+ Sold,1,(2),$ 138.00
114,全城熱賣 - iPhone 12 Pro Max  (6.7 inch) Ultra Thin TPU Case Apple,70+ Sold,4,(2),$ 25.00
115,Mobilesteri - 【iPhone 12 PRO MAX / iPhone 12 PRO/12】3-In-1 Magnetic Wireless Charging PD Power Bank 5000mAh (Blue),60+ Sold,4,(5),$ 145.00
116,Samsung - Samsung Galaxy A32 5G Smartphone Awesome Violet,Null,Null,Null,"$ 2,698.00"
117,Lenovo - LivePods 【LP6】電競遊戲真無線藍牙耳機,Null,4,(1),$ 268.00
118,OPPO - Oppo A74 5G CPH2197 Smartphone Space Silver,Null,Null,Null,"$ 2,599.00"
119,iClever - IC-BK08 Ultra Slim Bluetooth Foldable Keyboard US Layout with Sensitive TouchPad Grey,60+ Sold,5,(2),$ 369.00
120,"unipha - 15W 10,000mAh Magnetic Charger Power Bank For Magsafe iPhone 12 series Wireless Charging",10+ Sold,Null,Null,$ 238.80
121,日本熱銷 - 25 in 1 Ultimate Screwdriver Set,20+ Sold,Null,Null,$ 59.90
122,APPLE - USB-C to Lightning Cable (1 / 2 m),10+ Sold,Null,Null,$ 148.00
123,Philips - 老人機 E268,40+ Sold,Null,Null,$ 248.00
124,Nokia - (WHITE)G20 4G TA-1336 4GB RAM 128GB ROM,Null,Null,Null,"$ 1,798.00"
125,Philips - Fidelio L2 頭戴式耳機｜獲得Hi-Res認證及Reddot設計大獎,Null,Null,Null,$ 368.00
126,"日本熱銷 - iPhone 12 Pro Ultra Thin Case Matt Back BLUE 6.1""",30+ Sold,4.5,(2),$ 45.00
127,"APPLE - iPhone 8 - 64/128/256GB, (Grade C, 100% fully functional, Used)(parallel product)",20+ Sold,5,(3),"$ 1,902.00"
128,MOMAX - Glass Pro+ PG Privacy Glass Screen Protector - iPhone 12 / 12 Pro PZAP20MD1VD,20+ Sold,Null,Null,$ 148.00
129,Lenovo - TW16｜商務單耳藍牙耳機｜超長續航｜左右耳可用｜藍牙5.0｜IPX5 防水,30+ Sold,3.7,(4),$ 128.00
130,Ulefone - Night Vision Camera｜夜間錄製寵物，釣魚，爬山｜適用於USB Type-C，Android 7或以上裝置,Null,5,(1),$ 528.00
131,Lenovo - XT90 月光白｜藍牙5.0｜13mm動圈喇叭｜智能觸控｜入耳式設計｜IP54防水防塵等級,30+ Sold,2.5,(2),$ 128.00
132,hoco. - X14 Time Speed Lightning Charging Cable 1M 2.1A,20+ Sold,Null,Null,$ 34.00
133,Nokia - G20 TA-1336 Night Smartphone,Null,Null,Null,"$ 1,698.00"
134,Nokia - C20 TA-1352 (2GB/16GB) Smartphone Dark Blue,Null,Null,Null,$ 798.00
135,hoco. - X14 Time Speed Lightning Charging Cable 1M 2.1A,30+ Sold,Null,Null,$ 35.00
136,Verbatim - 200cm Tough Max 35000+ Bending Test Lightning Cable,70+ Sold,Null,Null,$ 148.00
137,Nokia - (BLUE)105 4G Dual Sim 雙卡手機,Null,Null,Null,$ 298.00
138,Nokia - C20 TA-1352 (2GB/16GB) Smartphone Dark Blue,Null,5,(1),$ 798.00
139,Verbatim - 200cm Tough Max Type C to Lightning Cable,50+ Sold,Null,Null,$ 158.00
140,Nokia - (BLUE)5.4 TA-1337 4GB RAM 128GB ROM SMART PHONE,Null,5,(1),"$ 1,568.00"
141,Philips - 老人機 E256S,100+ Sold,3,(4),$ 438.00
142,hoco. - iphone 12 / 12 Pro (6.1 inch) Ultra Thin TPU Case (Transparent Black),Null,Null,Null,$ 32.90
143,Verbatim - 20W 2 port PD & QC 3.0 USB Charger,10+ Sold,5,(1),$ 128.00
144,全城熱賣 - iPhone 12 (6.1 inch) Ultra Thin TPU Case Apple,50+ Sold,3,(2),$ 25.00
145,Lenovo - LivePods 【LP7】真無線藍牙5.0耳機丨 IPX5防水丨HiFI音質丨掛耳式設計丨持久電量丨黑色,10+ Sold,Null,Null,$ 188.00
146,Hedonic - 0.3m 30cm USB A to Lightning Cable 21AWG 2.4A Black Apple Lightning iPhone SE iPad watch,30+ Sold,5,(1),$ 68.00
147,Haushold - AirPods Pro Case Silicone Cover Apple Wireless Earbuds Holder Protection with Keyring Easter Island Moai Design,10+ Sold,4.5,(2),$ 48.00
148,Nokia - NOKIA 5.4 TA-1337 (4+128GB),Null,4,(1),"$ 1,568.00"
149,"日本暢銷 - 2-in-1 Headphone Jack Adapter, Type-C to 3.5mm Audio Adapter, for Aux, Stereo, Earphones, Headset, H",10+ Sold,1,(1),$ 29.00
150,Hedonic - 2.5D Full Tempered Grass Protector for iPhone SE 2020 /8 /7 / 6S / 6,20+ Sold,1,(1),$ 38.00
151,Motorola - MOTO Z2 FORCE (Hong Kong licensed),Null,Null,Null,"$ 1,980.00"
152,unipha - [iPhone 12 Series]Tempered Glass Camera Lens Screen Protector Cover Protective Glass Film,60+ Sold,4.5,(2),$ 38.80
153,"日本暢銷 - Upgraded Phone Stand Angle Adjustable Cell Phone Stand For Desk (Black, 1pc) tablet iPad  Zoom",10+ Sold,Null,Null,$ 30.00
154,hoco. - dual USB Quick Charge 3.0 Car Charger  Carbon fibre,10+ Sold,Null,Null,$ 55.00
155,Nokia - 8000 4G Classic Phone [2 Colors],Null,5,(1),$ 698.00
156,Nokia - 8000 4G TA-1311 White,Null,Null,Null,$ 798.00
157,日本暢銷 - 7 in 1 USB Type-C Hub Adapter / Docking Station Stand for Phone / Tablet,Null,Null,Null,$ 138.00
158,Wiredix - [65W超細Size] 2 Port 65W PD 3.0 & QC 3.0 GaN USB 快充 充電器 超細 apple android iPhone macbook pro air,10+ Sold,1,(1),$ 198.00
159,全城熱賣 - iPhone 12 Pro Max 6.7 Full Screen Tempered Glass Protector / Film,40+ Sold,4,(2),$ 26.00
160,全城熱賣 - iPhone Lightning to 3.5 Headphone Jet Conversion Cable,20+ Sold,1,(1),$ 39.00
161,全城熱賣 - iPhone 12 / iPhone 12 Pro Full Screen Tempered Glass Protector / Film,40+ Sold,1,(1),$ 26.00
162,DADO - iPhone 12 pro max mini 手機外殼 保護貼 保護套 配件 無線充電座,10+ Sold,5,(1),$ 188.00
163,"Capdase - IPHONE SE 2020, 8 & 7 SCREEN PROTECTOR FFG",100+ Sold,4.3,(3),$ 68.00
164,CHOETECH - MFI Certified 2 in 1 Dual Wireless Charger Pad  T317 for Foldable Apple Watch iWatch,Null,Null,Null,$ 598.00
165,日本暢銷 - Bamboo Wood Stand for iPhone and Apple Watch,20+ Sold,Null,Null,$ 59.00
166,Honor - Band 6 - Coral Pink｜智慧測量血氧飽和度SpO2｜50米防水,10+ Sold,Null,Null,$ 329.00
167,Agrade - (white box)(Sapphire blue) 5000mAh Magnetic Wireless Power Bank 磁吸無線充電源,10+ Sold,Null,Null,$ 145.00
168,Xiaomi - Black Shark 黑鯊 - 移動電源 20000mAh,Null,Null,Null,$ 249.00
169,DADO - iPhone 12 pro max mini 手機外殼 保護貼 保護套 配件 Apple Watch 6 蘋果手錶座,10+ Sold,5,(2),$ 298.00
170,AOE - Buy one Get one free Apple iPhone 7 Plus / 8 Plus True Privacy 9H Tempered Glass Screen Protector,20+ Sold,5,(2),$ 109.00
171,"Verbatim - 120cm Sync & Charge 3 in 1 Lighting, type C and Micro USB Gold Cable",80+ Sold,4,(1),$ 148.00
172,日本熱銷 - 3 Pcs Metal mobile phone lens protection cover computer lens protection cover camera block - black,Null,Null,Null,$ 29.00
173,"日本暢銷 - iPhone 12 Pro  Silicone Case  6.1""",10+ Sold,Null,Null,$ 28.00
174,"Hedonic - 2.5D Full Tempered Grass Protector for iPhone X, XS, 11 Pro",40+ Sold,4,(2),$ 38.00
175,Hedonic - 1.2m 120cm USB A to Lightning cable 21AWG 2.4A  Green Apple Lightning iPhone SE iPad watch,40+ Sold,Null,Null,$ 78.00
176,Hedonic - Super Slim Design 6500mAh 15W Li-Polymer Purple Portable Battery Apple Samsung Huawei LG Sony,70+ Sold,5,(4),$ 98.00
177,日本暢銷 - iphone 12 / 12 Pro (6.1 inch) TPU Case (Transparent),10+ Sold,Null,Null,$ 23.00
178,Lenovo - HX106 商務藍牙免提藍牙5.0耳機｜大容量電池，持久續航｜支持同時連接兩部手機,Null,Null,Null,$ 99.00
179,hoco. - iphone 12 / 12 Pro (6.1 inch) Ultra Thin TPU Case (Transparent),10+ Sold,Null,Null,$ 39.90
180,Xiaomi - [HK official] Mi Smart LED Ceiling Light (350mm),20+ Sold,Null,Null,$ 399.00
181,日本暢銷 - Type C to HDMI 4K Converter  for iPad Pro Android Samsung LG,Null,Null,Null,$ 79.00
182,QCY - T9 真無線藍芽V5.0耳機｜防水運動耳機｜專屬APP｜超強續航力【香港行貨，一年保養】,30+ Sold,5,(1),$ 198.00
183,全城熱賣 - Lightning to HDMI Cable for iPhone (Red) iPhone hdmi iPhone 12,10+ Sold,1,(1),$ 79.90
184,IRainbow - (white box)(Sapphire blue) 5000mAh Magnetic Wireless Power Bank 磁吸無線充電源,10+ Sold,Null,Null,$ 149.00
185,Belkin - PowerHouse™ Apple Watch 與 iPhone 專用充電座 - 白色｜【獲Apple認證，品質及安全保證】,10+ Sold,5,(1),$ 448.00
186,全城熱賣 - 1m iPhone iPad USB 2.1A Rapid CHARGING DATA CABLE APPLE LIGHTNING,30+ Sold,4,(1),$ 29.00
187,日本暢銷 - Type C to Lightning iPhone Cable 18W PD Quick Charge 1M  iPad iPhone,10+ Sold,Null,Null,$ 49.90
188,Nokia - Nokia 105 4G Feature Phone - Blue,10+ Sold,5,(1),$ 298.00
189,LaVe Leisure - Magnetic wireless bracket charger white magsafe support,Null,Null,Null,$ 148.00
190,"日本暢銷 - Upgraded Phone Stand Angle Adjustable Cell Phone Stand For Desk (White, 1pc) tablet iPad  Zoom",10+ Sold,Null,Null,$ 35.00
191,hoco. - Z13 Dual USB Car Charger 3 Lighter Sockets with LCD Digital Display,Null,Null,Null,$ 99.00
192,日本暢銷 - 3 in 1 10W Phone charger Phone stand,Null,Null,Null,$ 59.00
193,Mcbazel - Universal Waterproof Case with Double Lock Clear Windows for 7 inch or below Mobile Phone - Black,60+ Sold,1,(1),$ 10.00
194,Philips - BRE225  Satinelle Essential Epilator,60+ Sold,1,(1),$ 265.00
195,CHOETECH - 2 in 1 Magsafe Wireless Charger Stand (For iPhone 12 Series and AirPods/AirPods Pro)  - Black,Null,Null,Null,$ 598.00
196,APPLE - iPhone 11 Pro MAX Clear Case,Null,Null,Null,$ 299.00
197,APPLE - Apple Watch Magnetic Charging Cable (1 / 2 m),Null,Null,Null,$ 228.00
198,Nokia - Nokia 8000 4G Feature Phone,Null,Null,Null,$ 698.00
199,8Bitdo - SN30 Pro Bluetooth Controller for Xbox Cloud Gaming on Android with Mobile Clip - Black,Null,Null,Null,$ 350.00
200,全城熱賣 - iPhone 12／12 Pro 0.3mm Ultra Thin Case BLACK,10+ Sold,1,(1),$ 19.00
201,Lenovo - LivePods 【LP11】真無線藍牙5.0耳機｜動圈雙頻單元｜石墨烯按膜 - 黑色,Null,Null,Null,$ 168.00
202,Mcbazel - 12 Inch Foldable HD Screen Amplifier  with Phone Stand for Mobile Phone - Black,10+ Sold,3,(2),$ 39.00
203,日本暢銷 - iPhone 12 Pro Max  (6.7 inch) TPU Case (Transparent),Null,Null,Null,$ 24.00
204,Hedonic - Super Slim Design 5000mAh Li-Polymer Blue Portable Battery Apple Samsung Huawei LG Sony,100+ Sold,2.3,(3),$ 78.00
205,QCY - T5【遊戲模式低延遲】TWS HiFi 真無線藍牙5.0入耳式防水耳機【香港行貨，一年保養】,70+ Sold,4.3,(6),$ 168.00
206,JP - Bamboo Wood Stand for iPhone and Apple Watch,Null,Null,Null,$ 55.00
207,Honor - 行動電源 10000mAh AP10QM｜18W 雙向快充｜12 種安全防護指標｜高品質鋰聚合物電池,Null,Null,Null,$ 99.00
208,Nokia - 215 4G Black,10+ Sold,Null,Null,$ 398.00
209,日本暢銷 - 3 in 1 Durable Charging Cable  125cm,10+ Sold,4.5,(2),$ 38.00
210,Verbatim- - Bluetooth 5.0 Flat TWS Earbuds - 薰衣草紫｜平耳式設計，配戴舒適｜專業Hi-Fi音質調配｜音質清晰細膩,10+ Sold,Null,Null,$ 138.00
211,全城熱賣 - iPhone 12/12 Pro (6.1 inch) corner protection  TPU Case Apple,20+ Sold,Null,Null,$ 35.00
212,E.Tech Mall - iPhone Cable 1M USB to Lightning iPad iphone White,10+ Sold,Null,Null,$ 49.00
213,全城熱賣 - iPhone 12／12 Pro Leather Card Case,10+ Sold,Null,Null,$ 55.00
214,hoco - 4 Port USB to USB Hub (Silver),Null,5,(1),$ 69.00
215,Zeblaze - Ares Smart Watch - RED,Null,Null,Null,$ 299.00
216,MOMAX - MOMAX Airbox True Wireless Power,Null,Null,Null,$ 698.00
217,"AMAZINGthing - SUPREMEGLASS iPhone 12 | 12 Pro 6.1"" Sky View 2.75D Pro Fully Coverd  Anti-Dust Filter",20+ Sold,Null,Null,$ 218.00
218,Philips - E516 4G智能老人機 大字大按鍵大音量,Null,Null,Null,$ 588.00
219,8Bitdo - SN30 Pro USB Gamepad For Nintendo Switch/Windows/Raspberry Pi (Gray Edition),Null,Null,Null,$ 180.00
220,CHEERO - DANBOARD USB Cable with Lightning USB (50cm),30+ Sold,5,(1),$ 168.00
221,日本暢銷 - 7 in 1 USB Type-C Hub Adapter / Docking Station Stand for Phone / Tablet,Null,Null,Null,$ 139.00
222,"日本暢銷 - iPhone 12\12 Pro (6.1"") Leather Flip case Card Case BLACK Card holder",Null,Null,Null,$ 49.90
223,Hedonic - <Made In Taiwan>Black Portable Anion Air Purifier Tiny PM2.5 99.99% 1 year warranty,80+ Sold,4.6,(3),$ 148.00
224,"日本暢銷 - iPhone 12／12 Pro 0.3mm Ultra Thin Case WHITE 6.1"" apple iPhone",Null,Null,Null,$ 29.00
225,Xiaomi - Black Shark 黑鯊 - Type-C 數據線 1.8M,Null,Null,Null,$ 89.00
226,日本暢銷 - Wireless Charging Japanese LED Wooden Alarm Clock - Bamboo Wood,Null,Null,Null,$ 128.00
227,Samsung - Samsung Galaxy SmartTag+ UWB,Null,Null,Null,$ 298.00
